company_name,industry,quarter,year,report_type,indicator_name,value,currency
Pollich Brown and Cremin,Tech,2,2022,annual,operating_cost,3713668.06,USD
Watsica - Adams,Tech,4,2019,quarterly,expenses,5111936.23,USD
Klocko Renner and Sanford,Retail,4,2021,quarterly,operating_cost,98537.72,UAH
Adams Torp and Schinner,Finance,2,2024,annual,profit,6741318.66,USD
Moore Waelchi and Rempel,Retail,3,2023,quarterly,operating_cost,2875388.93,EUR
Simonis Inc,Finance,2,2023,annual,expenses,662492.27,USD
Nienow Ondricka and Kemmer,Finance,3,2018,quarterly,revenue,265882.92,EUR
Stoltenberg LLC,Healthcare,4,2020,annual,profit,5739940.26,UAH
Stracke and Sons,Manufacturing,1,2019,quarterly,tax,9360675.08,USD
Pfannerstill Cummings and Schmeler,Finance,1,2022,annual,expenses,1076383.13,UAH
Sauer Mayert and Lueilwitz,Healthcare,4,2019,annual,tax,9180132.84,UAH
Koelpin Group,Healthcare,2,2018,annual,profit,8351434.88,UAH
Zboncak Inc,Tech,3,2020,annual,revenue,2483954.26,UAH
Reynolds and Sons,Finance,1,2024,quarterly,operating_cost,2071567.16,USD
Hessel Koelpin and Sanford,Retail,1,2019,annual,tax,8732047.23,EUR
Kshlerin - Wiegand,Healthcare,3,2023,quarterly,profit,8076102.44,USD
Schulist Crooks and Wolf,Finance,4,2023,quarterly,expenses,1026129.47,USD
Streich LLC,Healthcare,2,2022,quarterly,profit,7242805.56,UAH
Reynolds - Pagac,Healthcare,2,2023,annual,tax,9105557.18,EUR
Volkman and Sons,Retail,4,2022,annual,profit,7434541.51,UAH
Hermiston Tillman and Beahan,Tech,1,2019,annual,expenses,4756513.73,UAH
Hauck Krajcik and Kunde,Healthcare,4,2021,annual,expenses,7361949.20,EUR
Weber - Powlowski,Manufacturing,3,2018,annual,operating_cost,7637496.20,UAH
Kertzmann Group,Manufacturing,2,2018,annual,tax,834927.97,USD
Mayer LLC,Tech,4,2023,quarterly,expenses,6953410.49,UAH
McLaughlin Corwin and Jacobs,Finance,3,2024,annual,profit,8226153.53,EUR
Renner - Walsh,Tech,3,2021,quarterly,tax,7429600.76,UAH
Larkin - Hermann,Retail,1,2024,quarterly,tax,9119624.02,EUR
Wiza and Sons,Retail,2,2024,annual,expenses,1451724.62,EUR
Gerlach - Oberbrunner,Manufacturing,2,2018,quarterly,profit,3441701.23,USD
Lubowitz Crooks and Kertzmann,Healthcare,3,2020,quarterly,profit,4425949.45,UAH
Cummings Kunde and Hintz,Finance,4,2019,quarterly,operating_cost,6597872.50,UAH
Christiansen Inc,Manufacturing,4,2024,annual,expenses,2308125.41,UAH
Flatley Schulist and Prosacco,Healthcare,4,2019,quarterly,operating_cost,1028657.11,USD
Macejkovic - Schiller,Tech,4,2023,quarterly,operating_cost,7030464.92,USD
Harvey Lowe and Armstrong,Manufacturing,1,2021,annual,operating_cost,8864875.65,UAH
Mayer Inc,Retail,4,2024,annual,profit,9120386.87,EUR
Nienow Moore and Bednar,Healthcare,4,2018,annual,revenue,7750190.37,USD
VonRueden - Grady,Finance,4,2022,annual,revenue,7796585.13,USD
Johnston and Sons,Tech,4,2018,quarterly,profit,8061414.42,UAH
Fahey Kilback and DuBuque,Healthcare,3,2020,quarterly,tax,3500743.74,EUR
Bechtelar Inc,Finance,2,2018,annual,tax,7001528.04,UAH
Kreiger - Brown,Retail,3,2021,annual,expenses,2842337.63,UAH
Davis - Hamill,Manufacturing,3,2024,quarterly,operating_cost,3471002.04,UAH
Frami - Cruickshank,Finance,3,2019,quarterly,tax,508259.68,USD
Abernathy - Johnston,Manufacturing,3,2018,annual,expenses,9915840.27,EUR
Rogahn Welch and Leuschke,Healthcare,2,2022,quarterly,operating_cost,763282.33,EUR
Harris Steuber and Pouros,Manufacturing,1,2022,quarterly,profit,9728873.93,EUR
Breitenberg Inc,Retail,2,2021,annual,expenses,3819763.11,UAH
Parisian Inc,Manufacturing,3,2020,quarterly,profit,7539708.46,EUR
Donnelly - Stoltenberg,Tech,4,2024,annual,operating_cost,2509217.20,USD
Davis - Littel,Tech,1,2022,quarterly,tax,8791600.14,EUR
White - Shanahan,Finance,1,2023,quarterly,revenue,8569192.31,UAH
Jacobs Corwin and Yost,Retail,3,2024,quarterly,profit,9506939.53,USD
Hodkiewicz Paucek and Murray,Finance,2,2024,quarterly,operating_cost,4655910.26,USD
Fadel - Grady,Healthcare,4,2018,annual,tax,4344424.59,EUR
Olson Heller and Denesik,Tech,3,2021,annual,tax,4680099.31,UAH
Hamill Inc,Finance,4,2019,quarterly,expenses,9895070.79,EUR
Fritsch Gleichner and Harris,Manufacturing,4,2021,annual,profit,6008850.25,EUR
Connelly - Adams,Finance,3,2018,annual,expenses,8184827.80,UAH
Lockman - O'Conner,Manufacturing,2,2022,annual,tax,7329623.17,UAH
Stamm Breitenberg and Steuber,Tech,4,2021,quarterly,tax,488890.72,USD
Brown Johnson and Predovic,Retail,1,2018,quarterly,operating_cost,2386642.86,EUR
Boehm - Kuhn,Manufacturing,4,2024,annual,revenue,3559368.04,EUR
Torp Runte and Nienow,Manufacturing,1,2021,quarterly,expenses,8326721.28,USD
Bechtelar Inc,Manufacturing,3,2018,annual,expenses,2029409.41,EUR
Ruecker - Feeney,Finance,1,2024,quarterly,profit,7485055.29,EUR
Daugherty - Graham,Retail,1,2021,annual,operating_cost,4347387.03,USD
Shields Cremin and Smitham,Tech,2,2019,quarterly,tax,1247455.62,USD
Walsh Group,Manufacturing,1,2019,quarterly,profit,7446066.08,UAH
Brown DuBuque and Brekke,Healthcare,3,2021,annual,operating_cost,8753310.11,UAH
Green Langworth and Mayer,Finance,3,2024,annual,expenses,6427991.05,USD
Deckow Block and Walsh,Finance,2,2024,quarterly,tax,965128.90,EUR
Kub Group,Manufacturing,2,2024,quarterly,profit,2565460.68,EUR
Ritchie and Sons,Manufacturing,3,2019,annual,operating_cost,9861468.01,EUR
Adams Spencer and Altenwerth,Healthcare,2,2021,quarterly,profit,5717084.36,UAH
Green - Kutch,Tech,1,2020,quarterly,revenue,2142370.02,USD
White - Krajcik,Manufacturing,4,2018,annual,tax,9669272.68,USD
Yost - Schaefer,Retail,2,2022,annual,operating_cost,1305845.74,UAH
McClure Group,Manufacturing,1,2023,annual,expenses,9515751.82,EUR
Denesik - Skiles,Manufacturing,1,2021,annual,revenue,8771928.00,USD
Braun Inc,Tech,4,2022,annual,tax,6869053.52,EUR
Nikolaus LLC,Retail,4,2024,quarterly,tax,3877312.69,USD
Von - King,Finance,3,2019,annual,operating_cost,5580079.16,UAH
Mohr - Zboncak,Healthcare,1,2018,quarterly,revenue,9776770.57,USD
Smitham Predovic and Crooks,Healthcare,3,2024,annual,revenue,5704881.57,USD
Wuckert Buckridge and Jacobson,Finance,2,2022,annual,operating_cost,711364.88,USD
Swaniawski Pfannerstill and Deckow,Finance,2,2019,annual,operating_cost,9107477.97,EUR
Bednar and Sons,Tech,4,2023,annual,expenses,629867.53,UAH
Ryan LLC,Manufacturing,3,2022,annual,tax,2293906.91,UAH
Ziemann Inc,Retail,2,2022,quarterly,profit,2876230.10,USD
Lang - Rice,Retail,3,2019,quarterly,profit,3519761.20,UAH
Howe - Mertz,Retail,3,2024,annual,revenue,337151.60,UAH
O'Connell - Daugherty,Tech,1,2021,quarterly,expenses,5277514.25,EUR
Willms LLC,Healthcare,1,2023,annual,tax,3070754.05,UAH
Crooks - Cole,Manufacturing,3,2019,annual,operating_cost,414754.00,UAH
Kassulke Wilderman and Bogan,Manufacturing,4,2019,annual,revenue,3683686.10,USD
Cruickshank Adams and Breitenberg,Manufacturing,4,2020,quarterly,profit,7644186.72,EUR
Pollich Group,Tech,3,2024,annual,operating_cost,4422774.88,EUR
Pollich - Anderson,Retail,1,2021,quarterly,tax,432184.72,UAH
Kirlin - Treutel,Tech,2,2020,quarterly,tax,8990115.95,USD
Wilkinson Cummings and Bergnaum,Finance,3,2022,annual,revenue,9647750.78,EUR
Hirthe Inc,Finance,2,2019,quarterly,expenses,3732587.54,USD
Zieme - Ullrich,Tech,3,2024,quarterly,expenses,1693718.91,USD
Graham - Graham,Finance,3,2022,annual,operating_cost,2041625.32,UAH
Zboncak Inc,Retail,1,2020,quarterly,expenses,6072301.61,USD
Kertzmann - Wuckert,Manufacturing,3,2024,quarterly,revenue,2101650.19,USD
Hamill and Sons,Retail,4,2020,quarterly,operating_cost,6949871.72,UAH
Treutel - Shanahan,Finance,2,2019,quarterly,profit,3992985.38,EUR
Waters - Kohler,Tech,2,2022,annual,revenue,3899532.75,UAH
Goodwin - Abshire,Tech,2,2022,annual,operating_cost,9239126.46,UAH
Brekke Wilkinson and Gerlach,Tech,2,2023,quarterly,profit,4166051.34,UAH
Collins - Toy,Healthcare,3,2019,annual,operating_cost,1045828.68,USD
Kub - Goyette,Healthcare,1,2021,annual,revenue,5236411.05,EUR
Upton - Vandervort,Tech,2,2019,annual,operating_cost,193818.42,UAH
Bechtelar LLC,Manufacturing,1,2018,quarterly,expenses,1311796.57,USD
Welch Group,Tech,4,2019,quarterly,tax,5166995.45,EUR
Friesen O'Hara and Kassulke,Finance,1,2022,quarterly,operating_cost,9201112.81,UAH
Pfannerstill Inc,Tech,3,2020,quarterly,tax,4684431.60,EUR
Wisoky Vandervort and O'Conner,Tech,3,2021,annual,expenses,2659234.27,USD
Kautzer LLC,Healthcare,1,2022,annual,revenue,1175173.55,EUR
Kuhic Grady and Heathcote,Manufacturing,3,2021,quarterly,revenue,9050404.45,USD
Feest - Hoppe,Manufacturing,3,2019,quarterly,revenue,9834578.54,EUR
Marks - Gerhold,Finance,2,2023,quarterly,tax,1869662.02,UAH
Schmitt Wolf and Schumm,Finance,2,2019,annual,tax,6977136.79,UAH
Sawayn Group,Manufacturing,3,2024,quarterly,operating_cost,9687152.27,UAH
Reichel Inc,Finance,2,2023,annual,operating_cost,2680168.31,UAH
Fisher Group,Tech,1,2019,annual,operating_cost,7470704.97,USD
Balistreri - Stroman,Tech,4,2019,annual,revenue,6796403.93,UAH
Corwin Group,Manufacturing,1,2020,annual,tax,5399791.92,EUR
O'Reilly and Sons,Manufacturing,2,2022,quarterly,profit,4493902.65,USD
Bode - Hettinger,Finance,3,2024,quarterly,revenue,698957.03,EUR
Stehr Lang and Langworth,Tech,1,2020,quarterly,revenue,446882.68,USD
Bechtelar - DuBuque,Tech,2,2021,annual,tax,2692307.49,USD
Hodkiewicz - Murray,Manufacturing,4,2021,annual,profit,6944739.14,USD
Blanda Miller and Reilly,Manufacturing,2,2022,quarterly,tax,6225867.08,EUR
Kozey - VonRueden,Retail,1,2022,annual,operating_cost,9916706.33,UAH
Rath and Sons,Manufacturing,3,2019,quarterly,profit,5060086.75,USD
Greenholt Group,Finance,4,2018,quarterly,tax,5148153.18,USD
Stokes Inc,Healthcare,3,2023,quarterly,tax,7382655.99,UAH
Walker Sanford and Buckridge,Finance,4,2019,annual,revenue,8619007.78,USD
Bashirian - Muller,Manufacturing,3,2018,quarterly,profit,8232386.69,UAH
Pfannerstill - Jacobi,Manufacturing,1,2020,annual,profit,4894755.37,EUR
Mosciski - Mante,Finance,4,2018,annual,operating_cost,9957918.04,EUR
Bogisich and Sons,Finance,1,2022,quarterly,expenses,6673506.95,EUR
Stark - Barton,Manufacturing,3,2023,quarterly,tax,7935490.84,USD
Connelly LLC,Retail,2,2022,annual,revenue,2281747.56,UAH
Schmitt Inc,Healthcare,4,2018,annual,expenses,6358616.69,USD
Dietrich and Sons,Manufacturing,2,2023,quarterly,profit,3423736.22,USD
Sporer - Hyatt,Tech,2,2023,quarterly,profit,5328916.84,USD
Hermann Inc,Tech,1,2018,annual,operating_cost,2103911.51,USD
Monahan Douglas and McGlynn,Healthcare,1,2018,annual,revenue,4720786.85,EUR
Wunsch Group,Finance,1,2019,annual,revenue,3001535.49,EUR
Labadie - Rath,Manufacturing,2,2022,quarterly,tax,9306218.02,EUR
Kihn LLC,Retail,2,2018,annual,tax,9313554.88,EUR
Wehner LLC,Manufacturing,2,2018,quarterly,profit,6021365.08,USD
Marks LLC,Tech,2,2024,quarterly,revenue,7418188.55,EUR
Haag Emmerich and Howell,Tech,2,2024,annual,tax,9655716.39,UAH
Keeling Collier and Torphy,Tech,4,2024,quarterly,revenue,9305789.31,EUR
Stiedemann - Crooks,Retail,2,2019,annual,profit,6037811.58,USD
Towne Inc,Healthcare,2,2022,annual,expenses,6047096.93,EUR
Schamberger Group,Tech,2,2023,annual,tax,6060637.58,EUR
Tromp - Jacobson,Manufacturing,4,2019,quarterly,revenue,2510236.39,USD
Berge Dach and Gerlach,Retail,3,2023,annual,operating_cost,3378217.66,EUR
Price Inc,Healthcare,4,2019,annual,tax,4603926.90,EUR
Witting - Armstrong,Finance,4,2023,quarterly,tax,5252928.65,EUR
Jacobs Inc,Retail,1,2023,quarterly,tax,3910122.93,UAH
Stroman - Gislason,Finance,4,2020,annual,operating_cost,811906.67,EUR
Terry Inc,Manufacturing,2,2018,quarterly,profit,8474242.50,UAH
Runolfsdottir Dach and Raynor,Finance,1,2022,annual,tax,7899828.17,UAH
Kohler Group,Finance,2,2022,quarterly,tax,5965814.22,USD
Bayer - Becker,Healthcare,2,2019,quarterly,expenses,7913323.10,UAH
Lueilwitz - Kassulke,Finance,3,2023,quarterly,expenses,8897489.96,EUR
Kessler Group,Finance,1,2024,annual,profit,503069.53,USD
Hagenes - Yundt,Manufacturing,3,2020,quarterly,expenses,3302245.59,EUR
Ortiz - Wiegand,Retail,1,2019,quarterly,operating_cost,9305896.31,UAH
Padberg and Sons,Retail,2,2022,quarterly,expenses,5800745.11,USD
Marks - Weissnat,Finance,4,2020,quarterly,tax,944107.94,EUR
Brown Kozey and Wilderman,Healthcare,1,2018,annual,tax,3018801.29,UAH
Torphy - Mertz,Tech,4,2019,annual,profit,9301922.48,UAH
Roob - Macejkovic,Finance,3,2018,annual,profit,2278645.98,UAH
Stiedemann - Fritsch,Retail,1,2024,quarterly,tax,3918725.55,UAH
Zboncak Inc,Manufacturing,3,2024,annual,profit,5043978.11,UAH
Hane - Watsica,Healthcare,3,2020,quarterly,tax,3513918.06,UAH
Friesen and Sons,Tech,3,2019,annual,expenses,4898467.31,EUR
Balistreri LLC,Retail,3,2020,annual,profit,5698438.04,USD
Rippin Inc,Healthcare,3,2022,annual,revenue,2620731.30,EUR
O'Keefe - Ferry,Healthcare,1,2019,quarterly,revenue,5920466.86,USD
Kohler Kulas and Will,Retail,2,2023,annual,revenue,1098792.42,EUR
Turcotte - Pagac,Manufacturing,2,2024,quarterly,profit,6615861.39,USD
Marks Inc,Finance,4,2024,quarterly,operating_cost,6950247.72,EUR
Mosciski - Will,Healthcare,2,2024,quarterly,operating_cost,9887409.53,USD
Wunsch Runolfsdottir and Koelpin,Retail,1,2020,quarterly,tax,7632755.15,UAH
Roob - Jaskolski,Manufacturing,3,2023,annual,expenses,3896233.74,UAH
Hintz Torphy and Jakubowski,Tech,4,2024,quarterly,tax,762234.05,EUR
Davis - Schmidt,Tech,4,2022,annual,expenses,6572374.94,EUR
Moen Harris and Hagenes,Tech,3,2024,quarterly,expenses,3560243.57,UAH
Gorczany - Funk,Retail,4,2023,quarterly,revenue,6661080.49,USD
Wuckert and Sons,Healthcare,1,2024,quarterly,revenue,7205012.02,EUR
West Murazik and Lebsack,Manufacturing,1,2021,quarterly,tax,5884770.09,USD
Pfannerstill - Wisoky,Finance,4,2023,quarterly,tax,5322509.87,EUR
Bode Group,Tech,4,2022,annual,profit,2486953.08,UAH
DuBuque Kohler and Brown,Manufacturing,1,2022,quarterly,expenses,5909705.87,UAH
Schultz - Raynor,Manufacturing,1,2019,quarterly,revenue,4881840.97,USD
Robel Kautzer and Erdman,Retail,1,2019,quarterly,profit,6232523.22,EUR
Purdy LLC,Tech,1,2022,quarterly,expenses,2766583.31,USD
Crona Renner and Ferry,Retail,2,2020,quarterly,operating_cost,7637211.06,EUR
Hamill - Bergstrom,Retail,4,2020,annual,tax,3166600.73,EUR
Mosciski McDermott and Harvey,Healthcare,1,2023,quarterly,operating_cost,3968180.55,UAH
Collier LLC,Finance,4,2023,annual,expenses,9964795.90,EUR
Fadel Inc,Finance,3,2021,annual,expenses,6620587.12,EUR
Huel and Sons,Manufacturing,2,2024,quarterly,revenue,5395184.35,UAH
Kiehn - Frami,Healthcare,4,2024,annual,profit,5916704.99,EUR
Ward - Bayer,Manufacturing,1,2023,annual,expenses,669045.33,UAH
Schoen and Sons,Manufacturing,4,2024,quarterly,expenses,7832772.09,USD
Windler O'Conner and Corkery,Manufacturing,2,2023,quarterly,profit,672026.93,USD
Towne Inc,Retail,4,2019,quarterly,expenses,9306465.86,USD
Olson LLC,Tech,2,2020,quarterly,operating_cost,7111301.85,USD
Gorczany Inc,Healthcare,4,2019,quarterly,profit,7676423.11,EUR
Haley - Stiedemann,Retail,4,2021,quarterly,revenue,8074961.28,EUR
Lakin Hoppe and Green,Retail,3,2018,quarterly,profit,6310647.80,USD
Mante Ruecker and Zemlak,Retail,2,2020,annual,profit,232323.22,UAH
Swift - Dach,Retail,3,2023,quarterly,revenue,2237011.95,EUR
Abernathy - Schuster,Retail,1,2023,annual,tax,2205311.47,EUR
Halvorson and Sons,Finance,1,2020,annual,operating_cost,2293085.10,UAH
Bednar - Tillman,Tech,1,2018,quarterly,profit,5052251.04,EUR
Rice - McDermott,Retail,3,2021,annual,operating_cost,7277742.86,EUR
Gerhold - Wisoky,Tech,1,2022,quarterly,profit,8351756.28,UAH
Bernhard Brakus and Reynolds,Tech,1,2020,quarterly,profit,2012933.78,EUR
Rowe and Sons,Tech,4,2022,annual,revenue,935893.29,EUR
Nader LLC,Healthcare,3,2021,annual,expenses,2102345.68,EUR
Dibbert LLC,Healthcare,1,2019,annual,tax,790992.45,USD
Kessler Blanda and Tromp,Healthcare,3,2020,quarterly,tax,6696113.26,UAH
Ebert Inc,Manufacturing,2,2023,quarterly,revenue,8606013.31,EUR
Haley Windler and Walter,Finance,3,2019,quarterly,operating_cost,9959957.60,EUR
Schmeler Johnson and Hagenes,Finance,4,2023,annual,tax,1887561.77,UAH
Metz Inc,Manufacturing,2,2024,annual,expenses,4183550.57,USD
Heidenreich Feeney and Hodkiewicz,Finance,3,2022,annual,tax,4844110.88,UAH
Yost Inc,Tech,3,2023,quarterly,revenue,3055220.97,USD
Blick O'Conner and Franey,Retail,1,2020,annual,operating_cost,4301661.19,UAH
Hilll and Sons,Retail,1,2023,quarterly,tax,1290265.76,EUR
Armstrong Aufderhar and Prosacco,Retail,3,2019,quarterly,expenses,6842102.96,USD
Reichel LLC,Healthcare,2,2019,quarterly,expenses,1949049.79,EUR
Reichert Robel and Maggio,Manufacturing,4,2022,quarterly,revenue,7902130.47,UAH
Goyette - Langosh,Tech,1,2020,annual,tax,4992108.15,UAH
Kautzer Sporer and Cruickshank,Healthcare,3,2024,annual,revenue,4770799.00,UAH
Beier - Senger,Manufacturing,1,2023,annual,expenses,5377517.89,USD
Daugherty - Lehner,Retail,2,2024,quarterly,profit,8134113.97,UAH
Lowe - Walsh,Healthcare,2,2022,quarterly,expenses,8359875.96,USD
Lowe Kiehn and Maggio,Finance,3,2024,annual,expenses,6695367.29,UAH
Gutkowski and Sons,Retail,4,2020,quarterly,revenue,3048299.75,UAH
Grimes Fritsch and Ortiz,Finance,4,2023,quarterly,profit,7489064.79,EUR
Nader Kirlin and Abernathy,Healthcare,1,2019,annual,tax,4951501.85,EUR
Ullrich Yundt and Ruecker,Healthcare,4,2019,annual,revenue,2972938.62,EUR
Heidenreich - Koch,Tech,2,2024,annual,expenses,2181766.67,USD
Sauer Group,Healthcare,2,2019,annual,profit,3993956.73,USD
Nicolas - Kohler,Tech,4,2018,annual,tax,2602924.26,USD
Ryan Inc,Retail,2,2021,quarterly,expenses,2829270.29,USD
Connelly - Stokes,Retail,4,2022,annual,expenses,9352716.42,USD
Runolfsdottir and Sons,Finance,4,2021,quarterly,expenses,6335918.23,USD
Kulas Homenick and Hane,Tech,3,2018,annual,profit,1091987.39,UAH
Morar Inc,Retail,4,2021,quarterly,revenue,5184298.43,UAH
Heaney LLC,Finance,1,2023,quarterly,expenses,8231568.60,UAH
Bauch Inc,Tech,4,2023,quarterly,revenue,8622603.60,EUR
Heathcote LLC,Healthcare,4,2018,quarterly,revenue,5906739.38,USD
Lubowitz - Schimmel,Retail,3,2020,quarterly,tax,8514746.40,USD
Larson - Hoeger,Healthcare,4,2021,quarterly,profit,7021985.50,UAH
Kuvalis - Braun,Retail,3,2022,annual,operating_cost,8920110.76,UAH
Smitham Ullrich and Zulauf,Retail,2,2019,annual,expenses,9440471.95,EUR
Howell Inc,Manufacturing,4,2018,quarterly,profit,3872590.39,USD
Mraz - Watsica,Tech,3,2021,quarterly,profit,7620989.64,UAH
Haley LLC,Finance,1,2021,quarterly,tax,8913120.32,USD
Wiegand Inc,Tech,3,2022,annual,tax,7842609.63,UAH
Ritchie - Spencer,Healthcare,3,2019,quarterly,expenses,8159013.98,USD
Monahan Wuckert and Ward,Finance,4,2021,annual,expenses,9004728.38,USD
Lind and Sons,Tech,2,2022,quarterly,operating_cost,8911211.02,EUR
Huels Group,Tech,3,2019,quarterly,profit,3286172.94,USD
Crist Bode and Koch,Finance,3,2020,quarterly,expenses,4400056.08,EUR
Daniel Inc,Finance,4,2024,annual,profit,7334862.60,USD
Hudson Wunsch and Lockman,Healthcare,4,2023,annual,revenue,1061465.56,UAH
Muller Hand and Rohan,Finance,1,2022,quarterly,revenue,4896964.76,EUR
Windler - DuBuque,Manufacturing,4,2022,annual,revenue,5342546.67,UAH
Rice Gottlieb and Marquardt,Healthcare,3,2018,quarterly,operating_cost,5201911.58,USD
Nitzsche Schinner and Osinski,Healthcare,2,2020,annual,revenue,9926005.78,USD
Schmeler Inc,Finance,1,2024,quarterly,tax,495331.81,UAH
Kilback Mosciski and Harris,Finance,2,2019,quarterly,profit,4166714.14,UAH
Nolan - Ziemann,Manufacturing,3,2023,quarterly,expenses,8730379.89,EUR
Boyle - Wintheiser,Finance,1,2020,annual,operating_cost,2900961.95,EUR
Morar Jacobi and Hamill,Healthcare,2,2023,annual,revenue,4573711.00,USD
Upton Inc,Manufacturing,1,2018,annual,revenue,950583.45,USD
Nikolaus and Sons,Retail,4,2019,annual,tax,7870736.02,USD
Beier Altenwerth and Wuckert,Finance,1,2024,quarterly,profit,1471921.54,USD
Spencer LLC,Retail,3,2020,quarterly,expenses,9775607.72,USD
Jacobson Walter and Powlowski,Healthcare,4,2021,quarterly,operating_cost,4335362.74,EUR
Kunde Kovacek and Pfannerstill,Retail,1,2018,quarterly,revenue,1864525.45,USD
Kshlerin - Hyatt,Healthcare,4,2023,annual,tax,1576333.98,USD
Casper - Haag,Tech,1,2022,annual,operating_cost,8245343.42,UAH
Grant - Armstrong,Manufacturing,2,2024,annual,tax,4821285.66,UAH
Kunde Inc,Finance,4,2019,quarterly,operating_cost,243309.44,UAH
Kulas Mueller and Gusikowski,Finance,1,2020,quarterly,expenses,6248555.91,USD
Dickens Heidenreich and McClure,Manufacturing,4,2023,quarterly,operating_cost,4172886.84,USD
Altenwerth and Sons,Healthcare,1,2019,annual,tax,4148893.69,USD
O'Connell Deckow and Lindgren,Tech,4,2018,quarterly,revenue,8510911.86,USD
Schneider Koepp and Armstrong,Retail,3,2023,annual,expenses,8175373.78,UAH
Hansen - Gottlieb,Finance,1,2022,quarterly,expenses,8911755.58,UAH
Hickle Hagenes and Halvorson,Retail,4,2020,quarterly,profit,4289982.45,USD
Gorczany Hudson and Monahan,Retail,1,2021,quarterly,operating_cost,8717492.52,UAH
Lakin - Cassin,Healthcare,4,2023,annual,operating_cost,442851.10,EUR
Collins - Brown,Tech,3,2023,quarterly,operating_cost,2386250.95,USD
Mitchell LLC,Finance,3,2018,annual,profit,7624222.83,UAH
Wilkinson Inc,Tech,1,2019,quarterly,revenue,3212813.57,USD
Bode - Schmidt,Retail,4,2022,annual,expenses,6378935.46,EUR
Prosacco - Witting,Tech,2,2019,annual,tax,6192377.35,USD
Berge LLC,Healthcare,3,2021,annual,operating_cost,4322233.89,USD
Green LLC,Tech,2,2024,annual,operating_cost,7905601.17,USD
Rath - Cole,Manufacturing,4,2019,quarterly,profit,1613979.66,UAH
Cassin Heidenreich and Kertzmann,Healthcare,1,2019,quarterly,expenses,920478.32,USD
Lowe Stroman and Bednar,Healthcare,2,2020,annual,operating_cost,6322004.59,UAH
Wilderman LLC,Finance,1,2020,quarterly,profit,4290532.11,EUR
Altenwerth Streich and Halvorson,Retail,4,2022,quarterly,tax,7768772.19,EUR
Kemmer - Stiedemann,Retail,1,2022,annual,tax,1526231.28,EUR
Wilderman Sawayn and Bradtke,Healthcare,4,2021,quarterly,profit,7149857.60,EUR
Hermiston Inc,Healthcare,3,2021,annual,tax,867252.87,USD
Dooley - Jakubowski,Finance,3,2023,annual,operating_cost,4552271.64,EUR
Schoen Inc,Retail,4,2023,annual,revenue,2970542.84,USD
Pfannerstill - Funk,Tech,3,2018,annual,tax,5767171.15,USD
Denesik Mraz and Nienow,Healthcare,2,2018,quarterly,expenses,2867470.97,EUR
Kirlin Klein and McDermott,Retail,2,2020,annual,tax,7576979.48,EUR
Connelly VonRueden and Lowe,Manufacturing,4,2023,annual,profit,7541538.68,EUR
Doyle Inc,Manufacturing,2,2021,annual,operating_cost,9184174.79,UAH
Mosciski Group,Manufacturing,1,2018,quarterly,profit,9451653.95,EUR
Grady Lind and Becker,Healthcare,4,2021,annual,tax,4462262.22,UAH
O'Hara Prosacco and Ernser,Manufacturing,2,2018,quarterly,revenue,6814168.65,USD
Fisher - Schmidt,Retail,1,2018,annual,revenue,2903456.84,EUR
Stokes Welch and Runte,Manufacturing,2,2018,annual,operating_cost,3123193.56,EUR
Davis - Schuppe,Manufacturing,3,2020,annual,profit,2153577.45,EUR
Boehm Dach and Fritsch,Healthcare,2,2022,annual,operating_cost,6832821.53,USD
Barrows Reynolds and Marvin,Tech,1,2022,quarterly,expenses,9123560.27,UAH
Blanda and Sons,Healthcare,3,2022,quarterly,tax,6288826.45,UAH
Swift and Sons,Retail,3,2018,annual,profit,2361647.65,UAH
Roob Leffler and McKenzie,Healthcare,1,2020,quarterly,tax,5055531.13,EUR
Quitzon and Sons,Retail,2,2022,annual,expenses,2578143.56,EUR
Leannon LLC,Retail,1,2020,quarterly,tax,2496256.78,EUR
Konopelski - Bode,Manufacturing,1,2024,annual,operating_cost,4964520.95,UAH
Yost - Sipes,Retail,1,2021,annual,revenue,6020153.18,USD
Ferry - Abshire,Tech,1,2023,quarterly,revenue,2292560.49,USD
Watsica - Lindgren,Healthcare,2,2023,annual,expenses,8395656.02,USD
McKenzie - Hauck,Finance,4,2020,quarterly,operating_cost,9109998.20,EUR
Hayes - Bernhard,Finance,1,2020,annual,tax,782277.17,UAH
Goodwin Walter and Cormier,Finance,4,2020,annual,revenue,8843209.71,EUR
Grimes - Zemlak,Healthcare,1,2020,quarterly,operating_cost,6421383.66,USD
Becker Inc,Finance,3,2023,annual,expenses,9729946.10,UAH
Spinka Inc,Finance,4,2020,quarterly,profit,3817654.92,USD
Buckridge Group,Healthcare,1,2019,annual,profit,4643233.89,USD
Monahan - Monahan,Manufacturing,1,2018,quarterly,tax,7355834.03,UAH
Barton and Sons,Healthcare,1,2024,quarterly,profit,8189965.54,USD
Hoppe and Sons,Finance,4,2022,annual,profit,6212008.12,USD
Gottlieb - Kutch,Healthcare,2,2020,quarterly,revenue,4612612.54,EUR
Batz Nolan and Wuckert,Finance,4,2018,quarterly,profit,401628.13,UAH
Spencer LLC,Manufacturing,4,2022,annual,revenue,6120070.73,UAH
Botsford Group,Finance,2,2019,quarterly,revenue,9151973.13,EUR
Cummings - Marvin,Finance,2,2022,quarterly,operating_cost,4475344.53,EUR
